,UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,PREDDEG,HIGHDEG,LATITUDE,LONGITUDE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,ADM_RATE,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,SAT_AVG,UG,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,CURROPER,COSTT4_A,COSTT4_P,TUITIONFEE_IN,TUITIONFEE_OUT,AVGFACSAL,C150_4,C150_L4,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,RET_FTL4,RET_PT4,PCTFLOAN,FEMALE_DEBT_MDN,MALE_DEBT_MDN,FIRSTGEN_DEBT_MDN,NOTFIRSTGEN_DEBT_MDN,AGE_ENTRY,FIRST_GEN,FAMINC,MD_FAMINC,GRADS,PRGMOFR,CIPCODE1,ENDOWBEGIN,ENDOWEND,MDEARN_ALL
6158,446039,03695500,36955,Arizona School of Acupuncture and Oriental Medicine,Tucson,AZ,85716-1518,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,51.0,,,,,
6159,446048,03941300,39413,Ave Maria University,Ave Maria,FL,34142-9505,3,4,,,,,,,,,,,,,0.4423,490.0,630.0,490.0,600.0,470.0,610.0,560.0,545.0,540.0,1124.0,,0.7032,0.036,0.1571,0.0245,0.0058,0.0,,30425.0,,18625.0,18625.0,5851.0,,,,,,,,,,,0.5361,9500,7797,6500,9500,20.579322638,0.200750469,58212.481283,41600,120.0,,,2194781.0,2472041.0,
6160,446057,03925300,39253,Blue Sky School of Professional Massage and Therapeutic Bodywork,Grafton,WI,53024,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0.945,0.02,0.01,0.005,0.02,0.0,,,22216.0,,,,,0.6986,,,,,,,,,0.4108,PrivacySuppressed,PrivacySuppressed,8744,5500,31.601123596,0.5828220859,40146.5,28439,,1.0,51.3501,,,
6161,446075,03930300,39303,Buchanan Beauty College,Shelbyville,TN,37160,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0.791,0.194,0.0,0.0,0.0,0.0,,,13950.0,,,,,0.6429,,,,,,,0.6,,0.3232,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,26.898989899,0.7142857143,13282.505051,7043,,4.0,12.0401,,,
6162,446084,03914300,39143,CALC Institute of Technology,Alton,IL,62002,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0.6244,0.3655,0.0,0.0051,0.0,0.0,,,,,,,,,,,,,,,,,0.4902,PrivacySuppressed,PrivacySuppressed,7302,6912.5,32.076335878,0.5804878049,20480.709924,13894.5,,5.0,51.0801,,,
6163,446093,03874300,38743,Cambridge Junior College-Yuba City,Yuba City,CA,95991,1,2,,,,,,,,,,,,,,,,,,,,,,,,,0.4279,0.0498,0.408,0.01,0.0199,0.005,,,20304.0,,,2880.0,,0.7788,,,,,,,0.8448,,0.7719,9500,9500,9500,9500,25.543710021,0.6971428571,17377.780384,11796,,3.0,51.071,,,
6164,446109,03842500,38425,Cambridge Institute of Allied Health & Technology,Altamonte Springs,FL,32701,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0.4094,0.3449,0.2084,0.0323,0.0,0.0,,,25996.0,,,,,0.7727,,,,,,,0.8562,,0.542,6201,6967,6259,6575,31.633587786,0.6538461538,16989.847328,13296.5,,6.0,51.0899,,,
6165,446118,03797400,37974,Career Care Institute,Lancaster,CA,93534,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0.2598,0.1161,0.5428,0.0595,0.0015,0.0058,,,28181.0,,,,,0.534,,,,,,,0.6222,,0.7042,7600,6407,7597,7597,26.218774244,0.5400372439,25474.055081,16151,,5.0,51.3901,,,
6166,446127,03906300,39063,ATA Career Education,Spring Hill,FL,34606,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0.7246,0.1441,0.0847,0.0042,0.0212,0.0,,,23901.0,,,,,0.7432,,,,,,,0.7921,,0.4352,6376,6438,6376,6876,35.371287129,0.6077170418,16219.581683,8945,,6.0,51.071,,,
6167,446136,03915300,39153,Career Quest Learning Centers-Lansing,Lansing,MI,48910,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0.6344,0.2473,0.0681,0.0072,0.0072,0.0,,,,,,,,,,,,,,,,,0.7753,9500,9500,9500,9500,31.743944637,0.5850043592,17152.091349,11688,,10.0,52.0408,,,
6168,446145,03928300,39283,Central State Massage Academy,Oklahoma City,OK,73162,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0.7273,0.1091,0.0727,0.0364,0.0545,0.0,,,15201.0,,,,,0.75,,,,,,,,,0.568,6333,4000,6333,4000,28.763888889,0.4561403509,27207.180556,17017.5,,2.0,51.3501,,,
6169,446154,03852500,38525,CIT College of InfoMedical Technology,ANAHEIM,CA,92801-5454,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0.0152,0.0,0.9589,0.0091,0.0,0.003,,,50825.0,,,,,0.8281,,,,,,,0.8142,,0.9173,5055.5,4694,5061,4978,33.243756244,0.434375,21663.101898,17459,,5.0,51.0801,,,
6170,446163,03874400,38744,Community Christian College,Redlands,CA,92374-2893,2,2,,,,,,,,,,,,,,,,,,,,,,,,,0.2043,0.1398,0.6237,0.0108,0.0,0.0,,18756.0,,10298.0,10298.0,4889.0,,0.3529,,,,,,,0.4483,,0.4054,3500,3500,3500,3500,24.837078652,0.4722222222,29776.634831,21720.5,,,,,,
6171,446190,03912300,39123,Credence Institute of Beauty,Crossett,AR,71635,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0.8214,0.1786,0.0,0.0,0.0,0.0,,,,,,,,0.7308,,,,,,,0.7059,,0.75,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,25.796296296,0.6666666667,18448.814815,12294,,2.0,12.0401,,,
6172,446206,03876300,38763,Culpeper Cosmetology Training Center,Culpeper,VA,22701-1055,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.1,0.1,0.0,0.0,0.0,,,38300.0,,,,,0.6,,,,,,,0.8889,,0.125,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,27.175,PrivacySuppressed,20675.75,10767.5,,1.0,12.0401,,,
6173,446215,03848300,38483,Day Spa Career College,Ocean Springs,MS,39564,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0.5593,0.3898,0.0169,0.0339,0.0,0.0,,,23455.0,,,,,0.9298,,,,,,,0.7692,,0.4286,PrivacySuppressed,PrivacySuppressed,3500,3736,28.533333333,0.5402298851,15746.571429,10893,,7.0,12.0401,,,
6174,446224,03811300,38113,ESATM,Bloomfield,NJ,07003-3551,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0.6324,0.0441,0.0,0.2353,0.0,0.0,,,,,,,,,,,,,,,,,0.5,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,35.5625,PrivacySuppressed,87718.6875,46075.5,,,,,,
6175,446233,03855300,38553,Ecclesia College,Springdale,AR,72762,3,3,,,,,,,,,,,,,0.6408,,,,,,,,,,,,0.5474,0.1241,0.0073,0.0073,0.0073,0.0,,26009.0,,15140.0,15140.0,1043.0,0.5,,0.375,,1.0,,,,,0.0,0.2199,5500,7090,6295,5500,25.588235294,0.4747474747,32252.184874,24968,,,,,,
6176,446242,03885300,38853,Employment Solutions-College for Technical Education,Lexington,KY,40517,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3462,0.6462,0.0077,0.0,0.0,0.0,,,22643.0,,,,,0.2,,,,,,,0.4536,,0.5764,4570,5500,5500,3900,31.789115646,0.6188118812,7027.8503401,2680,,8.0,46.0401,,,
6177,446251,03881400,38814,Estelle Medical Academy,Skokie,IL,60077,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0.6238,0.0891,0.0891,0.1683,0.0,0.0,,,,,,,,,,,,,,,,,0.64,5435.5,4693.5,4553,6264,35.24,0.5189873418,29229.672727,21822,,,,,,
6178,446260,03917300,39173,Evergreen Beauty and Barber College-Everett,Everett,WA,98208,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0.626,0.0916,0.0687,0.1069,0.0076,0.0,,,34955.0,,,,,0.8644,,,,,,,0.8929,,0.4485,6264,9317,6264,6264,28.725085911,0.5708333333,32976.072165,22292,,5.0,12.0401,,,
6179,446288,03907300,39073,Paul Mitchell the School-Great Lakes,Port Huron,MI,48060,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0.8729,0.0847,0.0085,0.0,0.0085,0.0,,,28985.0,,,,,0.6667,,,,,,,0.7097,,0.5947,PrivacySuppressed,PrivacySuppressed,9820,9500,24.496644295,0.5075757576,28660.912752,16498,,2.0,12.0401,,,
6180,446297,03892300,38923,Harley's Beauty and Barber Career Institute,Columbia,SC,29204,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,,,17914.0,,,,,0.7143,,,,,,,0.75,,0.7,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,29.157894737,PrivacySuppressed,16045.052632,8445,,1.0,12.0402,,,
6181,446303,03803300,38033,Healthcare Training Institute,Union,NJ,07083,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0.2667,0.4,0.2556,0.0778,0.0,0.0,,,44228.0,,,,,0.7442,,,,,,,0.8889,,0.4756,4859,7709.5,5258,4990,29.395017794,0.6635514019,27488.875445,19913,,11.0,51.091,,,
6182,446312,03885700,38857,HTEC-Houston's Training and Education Center Inc,Houston,TX,77032,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.9104,0.0896,0.0,0.0,0.0,,,10532.0,,,,,0.6508,,,,,,,0.8,,1.0,PrivacySuppressed,PrivacySuppressed,3835,3848,30.936507937,0.5111111111,10947.166667,10052,,3.0,51.0801,,,
6183,446321,03819400,38194,Hudson Valley School of Advanced Aesthetic Skin Care,West Park,NY,12493,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0.8571,0.0519,0.013,0.026,0.0,0.0,,,,,,,,,,,,,,,,,0.5227,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,32.8125,PrivacySuppressed,53334.0625,20338,,1.0,12.0409,,,
6184,446349,03734300,37343,John D Rockefeller IV Career Center,New Cumberland,WV,26047,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0.9643,0.0,0.0,0.0,0.0,0.0,,15768.0,,6231.0,6231.0,,,,,,,,,,1.0,,1.0,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,29.157894737,PrivacySuppressed,35836.184211,32183.5,,,,,,
6185,446358,03853400,38534,Ladera Career Paths Training Centers,Los Angeles,CA,90045-1931,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.74,0.1,0.04,0.0,0.0,,,33411.0,,,,,1.0,,,,,,,0.9474,,0.268,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,38.425,0.5862068966,24375.35,21760,,4.0,51.0715,,,
6186,446385,03868400,38684,Los Angeles College of Music,Pasadena,CA,91105,1,2,,,,,,,,,,,,,0.5403,,,,,,,,,,,,0.2778,0.037,0.1111,0.0556,0.0,0.0093,,31460.0,,20970.0,20970.0,5217.0,,0.5,,,,,,,0.55,,0.215,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,23.753623188,PrivacySuppressed,47769.492754,21731,,,,,,
6187,446394,03822400,38224,Maple Springs Baptist Bible College and Seminary,Capitol Heights,MD,20743,3,4,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.9765,0.0235,0.0,0.0,0.0,,,,,,481.0,,,,,,,,,,0.3333,0.0,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,44.928571429,PrivacySuppressed,44602.214286,44332.5,36.0,,,,,
6188,446400,03875300,38753,MCI Institute of Technology,West Palm Beach,FL,33409,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0.1433,0.5767,0.2733,0.0,0.0,0.0,,,18541.0,,,,,0.4432,,,,,,,0.5529,,0.9819,9500,6428,9500,9500,28.487654321,0.6133333333,11676.078704,10002.5,,5.0,51.0801,,,
6189,446419,03882300,38823,Oregon Career & Technology Center,Oregon,OH,43616,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0.8148,0.0741,0.0972,0.0116,0.0,0.0,,,5664.0,,,,,0.8228,,,,,,,,,0.0,,,,,35.254545455,0.6304347826,11656.963636,9827.5,,4.0,51.0705,,,
6190,446428,03625300,36253,Performance Training Institute,Toms River,NJ,08755,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0.4649,0.3202,0.0806,0.0041,0.0165,0.0,,,17724.0,,,,,0.9375,,,,,,,,,0.8045,5978.5,4750,5659,5889.5,32.161228407,0.62077597,14898.783109,9673,,9.0,52.0408,,,
6191,446437,03901300,39013,Pacific Coast Trade School,Oxnard,CA,93033,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0.1311,0.0899,0.603,0.0674,0.0,0.0,,,15155.0,,,,,0.9733,,,,,,,0.9449,,0.581,3500,4519,3518,3716,27.796252927,0.8401253918,20277.845433,14233,,6.0,51.0801,,,
6192,446446,03939400,39394,Centura Institute,Orlando,FL,32810,1,2,,,,,,,,,,,,,,,,,,,,,,,,,0.0638,0.617,0.1702,0.0,0.0106,0.0106,,25815.0,,13867.0,13867.0,,,0.7674,,,,,,,0.7727,,0.3408,9857.5,9500,9500,11775,31.507204611,0.6016260163,16265.853026,13535,,,,,,
6193,446455,03923300,39233,Precision Manufacturing Institute,Meadville,PA,16335,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0.9592,0.0408,0.0,0.0,0.0,0.0,,,33232.0,,,,,0.963,,,,,,,0.9048,,0.0708,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,35.527027027,0.8064516129,25486.054054,16642,,7.0,48.051,,,
6194,446464,03878300,38783,Professional Massage Training Center,Springfield,MO,65803,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0.9091,0.0227,0.0455,0.0227,0.0,0.0,,,36391.0,,,,,0.8621,,,,,,,0.8235,,0.9423,9500,9500,9500,9500,28.44,0.5833333333,30124.805714,19357,,7.0,51.3501,,,
6195,446491,03886300,38863,Regency School of Hair Design,Prestonsburg,KY,41653,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,,,13468.0,,,,,0.625,,,,,,,0.8667,,0.0,,,,,27.647058824,PrivacySuppressed,9036.0588235,8096.5,,3.0,12.0401,,,
6196,446507,03902300,39023,Renaissance College-Massage Program,Bountiful,UT,84010,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0.9167,0.0,0.0,0.0,0.0417,0.0417,,,20331.0,,,,,1.0,,,,,,,,,0.8077,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,35.694444444,PrivacySuppressed,29222.333333,20345,,1.0,51.3501,,,
6197,446516,03638300,36383,Rosslyn Training Academy of Cosmetology,Aguada,PR,00602,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,,5102.0,,4640.0,4640.0,,,,,,,,,,0.1538,,0.0,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,26.278350515,0.7962962963,4894.3814433,0,,,,,,
6198,446525,03830300,38303,SAE Institute of Technology-Nashville,Nashville,TN,37203,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0.6757,0.1568,0.0108,0.0162,0.0,0.0,,,31050.0,,,,,0.7405,,,,,,,0.7204,,0.8973,PrivacySuppressed,PrivacySuppressed,5500,5500,25.622710623,0.4040816327,43044.322344,24849,,1.0,10.0203,,,
6199,446534,03916300,39163,eClips School of Cosmetology and Barbering,Overland,MO,63114,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0.5167,0.4167,0.0,0.0,0.0,0.0,,,16555.0,,,,,0.7778,,,,,,,0.7941,,0.9574,9499,9500,9499.5,9500,27.465838509,0.6347826087,13803.658385,9226,,2.0,12.0401,,,
6200,446543,03774400,37744,Shear Academy,Crossville,TN,38555,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,,,12383.0,,,,,0.7308,,,,,,,0.9474,,0.0,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,27.820512821,PrivacySuppressed,12453.230769,11719,,2.0,12.0402,,,
6201,446552,03903500,39035,Southern Technical College,Orlando,FL,32809,2,2,,,,,,,,,,,,,,,,,,,,,,,,,0.3854,0.3346,0.2447,0.0118,0.0059,0.0007,,,40462.0,,,4057.0,,0.4556,,,,,,,0.7252,,0.827,14000,12816,14442,12000,32.899841856,0.6190828402,17050.132314,12836,,7.0,51.0801,,,
6202,446561,03889300,38893,Stanbridge University,Irvine,CA,92612,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0.4315,0.0536,0.2589,0.244,0.0,0.0,,,81890.0,,,7087.0,,,,,,,,,,0.0,0.9662,18250,12250,18250,16250,29.953125,0.3936731107,33606.292614,24243,,7.0,51.3901,,,
6203,446570,03768400,37684,Styletrends Barber and Hairstyling Academy,Rock Hill,SC,29730,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0.0612,0.9388,0.0,0.0,0.0,0.0,,,,,,,,0.7778,,,,,,,1.0,,1.0,5238,5703,5226,6075,27.518072289,0.5692307692,11213.951807,8519,,1.0,12.0402,,,
6204,446589,03856300,38563,Universal Career School,Sweetwater,FL,33174,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0.0122,0.0,0.9878,0.0,0.0,0.0,,,15000.0,,,,,0.938,,,,,,,1.0,,0.7075,2750,4300,PrivacySuppressed,PrivacySuppressed,34.248587571,PrivacySuppressed,7563.5762712,4500,,6.0,12.0401,,,
6205,446598,03821400,38214,Universal College of Healing Arts,Omaha,NE,68112-1810,1,2,,,,,,,,,,,,,,,,,,,,,,,,,0.8909,0.0727,0.0,0.0364,0.0,0.0,,13601.0,,11450.0,11450.0,,,0.8462,,,,,,,0.9231,,0.9016,PrivacySuppressed,PrivacySuppressed,11155,11105.5,32.836065574,PrivacySuppressed,30811.360656,23428,,,,,,
6206,446604,03802300,38023,Uta Mesivta of Kiryas Joel,Monroe,NY,10950,3,3,,,,,,,,,,,,,,,,,,,,,,,,,0.9947,0.0,0.0053,0.0,0.0,0.0,,12716.0,,6500.0,6500.0,3015.0,,,,,,,,,,,0.0,,,,,18.910669975,0.6565656566,12375.373449,11309,,,,,,
6207,446613,03856400,38564,W L Bonner College,Columbia,SC,29203-5901,1,3,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,,11092.0,,8868.0,8868.0,3063.0,,,,,,,,,,0.25,0.623,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,44.19047619,PrivacySuppressed,18624.571429,21572,,,,,,
6208,446640,03948300,39483,Harrisburg University of Science and Technology,Harrisburg,PA,17101-2208,3,4,,,,,,,,,,,,,,,,,,,,,,,,,0.5385,0.2663,0.0828,0.0888,0.0059,0.0,,22509.0,,19500.0,19500.0,7465.0,,,,,,,,,,0.3333,0.816,5500,6250,5500,5672,22.637931034,0.4266666667,37692.057471,25033,69.0,,,,,
6209,446668,01258406,12584,The Art Institute of Ohio-Cincinnati,Cincinnati,OH,45249,2,2,,,,,,,,,,,,,0.3268,,,,,,,,,,,,0.7317,0.1912,0.0066,0.012,0.004,0.0,,33397.0,,17441.0,17441.0,4215.0,0.5882,,0.7273,0.2727,,,,,,0.1875,0.882,9500,9500,9500,9500,24.750781134,0.4415831317,41781,26819,,,,,,
6210,446677,00367405,3674,Stevens-Henager College,Logan,UT,84321,2,3,,,,,,,,,,,,,,,,,,,,,,,,,0.7895,0.0066,0.1316,0.0362,0.0132,0.0132,,,54058.0,,,3935.0,0.4398,,0.4514,0.0,0.4444,0.0,,,,,0.8272,10695,9500,9500,10500,30.636549144,0.5687577898,22722.499263,16346,,9.0,51.071,,,
6211,446701,52098801,20988,University of Phoenix-Cheyenne Campus,Cheyenne,WY,82009-6112,3,3,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,6000,5947,5958,6133,31.934568276,0.5632587569,24918.303962,17361,,,,,,
6212,446710,32098895,20988,University of Phoenix-Springfield  Campus,Springfield,MO,65804-7216,3,4,,,,,,,,,,,,,,,,,,,,,,,,,0.5809,0.0221,0.0368,0.0,0.0147,0.0,,29125.0,,9480.0,9480.0,3205.0,0.1042,,0.1429,0.0,0.0,,0.0,,,,0.805,6000,5947,5958,6133,31.934568276,0.5632587569,24918.303962,17361,14.0,,,,,
6213,446729,32098859,20988,University of Phoenix-Iowa,Des Moines,IA,50309-4109,3,4,,,,,,,,,,,,,,,,,,,,,,,,,0.3846,0.0,0.0,0.0,0.0,0.0,,,,10440.0,10440.0,3123.0,0.1053,,0.0,0.0,,0.0,0.0,,,,0.0,6000,5947,5958,6133,31.934568276,0.5632587569,24918.303962,17361,,,,,,
6214,446738,42098878,20988,University of Phoenix-San Antonio Campus,San Antonio,TX,78230-3876,3,4,,,,,,,,,,,,,,,,,,,,,,,,,0.1631,0.1183,0.3313,0.0037,0.0,0.0062,,30059.0,,10680.0,10680.0,5003.0,0.0952,,0.2308,0.0,0.0556,0.0,,0.0,,,0.6293,6000,5947,5958,6133,31.934568276,0.5632587569,24918.303962,17361,190.0,,,,,
6215,446747,42098879,20988,University of Phoenix-Austin Campus,Austin,TX,78759-5459,3,4,,,,,,,,,,,,,,,,,,,,,,,,,0.2105,0.2081,0.1699,0.0144,0.0024,0.0,,29704.0,,10680.0,10680.0,2940.0,0.0435,,0.0,0.0,0.25,,,,,,0.607,6000,5947,5958,6133,31.934568276,0.5632587569,24918.303962,17361,52.0,,,,,
6216,446756,42098891,20988,University of Phoenix-Richmond-Virginia Beach Campus,Glen Allen,VA,23060-4169,3,4,,,,,,,,,,,,,,,,,,,,,,,,,0.1467,0.4334,0.0135,0.0113,0.0,0.0,,30583.0,,9480.0,9480.0,2725.0,0.0625,,0.0,0.125,0.0,,,,,,0.7175,6000,5947,5958,6133,31.934568276,0.5632587569,24918.303962,17361,37.0,,,,,
6217,446765,42098830,20988,University of Phoenix-Raleigh Campus,Raleigh,NC,27606-3380,3,4,,,,,,,,,,,,,,,,,,,,,,,,,0.1414,0.3909,0.0146,0.0,0.0104,0.0021,,29597.0,,10440.0,10440.0,3120.0,0.1667,,0.0,0.0,,,,,,,0.7807,6000,5947,5958,6133,31.934568276,0.5632587569,24918.303962,17361,127.0,,,,,
6218,446774,03957300,39573,Blue Ridge Community and Technical College,Martinsburg,WV,25403,2,2,,,,,,,,,,,,,,,,,,,,,,,,,0.7784,0.1458,0.035,0.0075,0.0046,0.0034,,12642.0,,3072.0,5520.0,4302.0,,0.0804,,,,,,,0.571,,0.3342,5500,5500,5500,5500,28.878661088,0.6153284672,29306.406455,19387,,,,,,
6219,446783,033163A1,33163,Lincoln Technical Institute-Suffield,Suffield,CT,06078,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0.7216,0.0928,0.134,0.0103,0.0103,0.0,,,33821.0,,,,,0.6042,,,,,,,0.7917,,0.6787,12000,12000,12000,12000,25.634615385,0.5032679739,37515.441434,25716,,6.0,12.0503,,,
6220,446792,03031405,30314,Sanford-Brown College-Las Vegas,Henderson,NV,89074,3,3,,,,,,,,,,,,,,,,,,,,,,,,,0.2332,0.2146,0.196,0.0587,0.0114,0.0186,,25131.0,,14850.0,14850.0,4018.0,0.2535,,,,,,,,,0.5,0.9499,9500,9500,9500,9500,28.291304745,0.4692982456,27132.860291,17387,,,,,,
6221,446808,03031406,30314,Sanford-Brown College-Seattle,Tukwila,WA,98188-0000,3,3,,,,,,,,,,,,,,,,,,,,,,,,,0.2139,0.0347,0.0289,0.0559,0.0058,0.0019,,23759.0,,13935.0,13935.0,4187.0,,,,,,,,,,0.4,0.8992,9500,9500,9500,9500,28.291304745,0.4692982456,27132.860291,17387,,,,,,
6222,446817,02160307,21603,International Academy of Design and Technology-Nashville,Nashville,TN,37214,2,3,,,,,,,,,,,,,,,,,,,,,,,,,0.4213,0.3964,0.0497,0.011,0.0055,0.0,,23320.0,,12975.0,12975.0,3695.0,,,,,,,,,,0.8,0.9464,12000,9500,9500,11104,25.406117075,0.4793549963,27261.559044,16836,,,,,,
6223,446835,03006801,30068,Le Cordon Bleu College of Culinary Arts-Miami,Miramar,FL,33025,2,2,,,,,,,,,,,,,,,,,,,,,,,,,0.1297,0.1534,0.6736,0.0084,0.0007,0.0056,,25271.0,,16468.0,16468.0,4183.0,,0.7395,,,,,,,0.7108,,0.716,12000,12000,12000,12000,29.295970357,0.4799208145,33512.96063,20213.5,,,,,,
6224,446844,03022602,30226,Le Cordon Bleu College of Culinary Arts-Minneapolis,Mendota Heights,MN,55120-9914,2,2,,,,,,,,,,,,,,,,,,,,,,,,,0.2286,0.0092,0.0122,0.0133,0.0061,0.001,,28956.0,,17086.0,17086.0,4044.0,,0.6467,,,,,,,0.7251,,0.7777,12000,12000,11866,12000,27.412627099,0.4130614494,35012.666588,21124,,,,,,
6225,446853,02239203,22392,Anthem College-Portland,Beaverton,OR,97005,1,1,,,,,,,,,,,,,,,,,,,,,,,,,0.5405,0.0317,0.2218,0.0511,0.0141,0.0,,,30579.0,,,,,0.7073,,,,,,,0.7674,,0.6991,8340,8480,8138,8743.5,28.170930664,0.555608365,26404.969967,18258,,5.0,51.0801,,,
6226,446880,02606801,26068,Platt College-McCann-Shreveport,Shreveport,LA,71105,2,2,,,,,,,,,,,,,,,,,,,,,,,,,0.3525,0.5927,0.0313,0.0,0.0026,0.0,,18273.0,,11900.0,11900.0,2835.0,,0.1667,,,,,,,0.4762,,0.8877,10771.5,7613,10287.5,9500,27.027609056,0.5970695971,18143.009387,12310,,,,,,
6227,446899,10732918,7329,ITT Technical Institute-Kansas City,Kansas City,MO,64133,2,3,,,,,,,,,,,,,0.3921,,,,,,,,,,,,0.6457,0.2406,0.0411,0.0145,0.0097,0.0036,,25094.0,,18048.0,18048.0,4720.0,,,,,,,,,,,0.8711,4168,4167,4167,4167,29.191821062,0.5463339458,23676.846937,16684,,,,,,
6228,446905,10732919,7329,ITT Technical Institute-Kennesaw,Kennesaw,GA,30144,2,3,,,,,,,,,,,,,0.25,,,,,,,,,,,,0.5211,0.3667,0.0772,0.0123,0.007,0.0,,25716.0,,18048.0,18048.0,4720.0,,,,,,,,,,,0.854,4168,4167,4167,4167,29.191821062,0.5463339458,23676.846937,16684,,,,,,
6229,446914,10732931,7329,ITT Technical Institute-Owings Mills,Owings Mills,MD,21117,2,3,,,,,,,,,,,,,0.4402,,,,,,,,,,,,0.2874,0.5829,0.0307,0.0214,0.0027,0.0013,,25119.0,,18048.0,18048.0,4825.0,,,,,,,,,,,0.8475,4168,4167,4167,4167,29.191821062,0.5463339458,23676.846937,16684,,,,,,
6230,446923,00732926,7329,ITT Technical Institute-Warrensville Heights,Warrensville Heights,OH,44128,2,2,,,,,,,,,,,,,0.3476,,,,,,,,,,,,0.2664,0.6927,0.0089,0.0071,0.0,0.0,,26046.0,,18048.0,18048.0,4622.0,,,,,,,,,,,0.8846,4168,4167,4167,4167,29.191821062,0.5463339458,23676.846937,16684,,,,,,
