,UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,PREDDEG,HIGHDEG,LATITUDE,LONGITUDE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,ADM_RATE,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,SAT_AVG,UG,UGDS_WHITE,UGDS_BLACK,UGDS_HISP,UGDS_ASIAN,UGDS_AIAN,UGDS_NHPI,CURROPER,COSTT4_A,COSTT4_P,TUITIONFEE_IN,TUITIONFEE_OUT,AVGFACSAL,C150_4,C150_L4,C150_4_WHITE,C150_4_BLACK,C150_4_HISP,C150_4_ASIAN,C150_4_AIAN,C150_4_NHPI,RET_FTL4,RET_PT4,PCTFLOAN,FEMALE_DEBT_MDN,MALE_DEBT_MDN,FIRSTGEN_DEBT_MDN,NOTFIRSTGEN_DEBT_MDN,AGE_ENTRY,FIRST_GEN,FAMINC,MD_FAMINC,GRADS,PRGMOFR,CIPCODE1,ENDOWBEGIN,ENDOWEND,MDEARN_ALL
5083,459198,4165900,41659,Paul Mitchell the School-Fresno,Fresno,CA,93710,1,1,36.809778,-119.782437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.6106,0.0429,0.2706,0.0429,0.0,0.0,1,,19570.0,,,,,0.7692,,,,,,,0.875,,0.5417,,,,,,,,,,3.0,12.0401,,,36819
5084,459204,4169700,41697,Unitek College,Fremont,CA,94538,1,3,37.50904,-121.961761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0951,0.0567,0.1414,0.2299,0.0098,0.0256,1,58667.0,,35284.0,35284.0,7919.0,0.7386,,0.7732,0.6471,0.7203,0.7875,0.5455,0.84,,,0.5734,,,,,,,,,,,,,,36819
5085,459213,4169800,41698,Gurnick Academy of Medical Arts,San Mateo,CA,94403,1,3,37.547377,-122.307618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.1966,0.0739,0.2843,0.2872,0.0053,0.0179,1,,31236.0,,,8039.0,0.6102,,0.561,0.3636,0.6957,0.64,0.6667,0.6,,,0.6859,,,,,,,,,,15.0,51.3901,,,36819
5086,459231,4175200,41752,Paul Mitchell the School-East Bay,Pleasant Hill,CA,94523,1,1,37.94492,-122.061226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.3567,0.1111,0.3333,0.0292,0.0058,0.0058,1,,30217.0,,,,,0.6047,,,,,,,0.8696,,0.6429,,,,,,,,,,2.0,12.0401,,,36819
5087,459259,1303910,13039,South University-Richmond,Glen Allen,VA,23060,3,4,37.64706,-77.599967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.4014,0.4775,0.0727,0.0208,0.0,0.0069,1,31674.0,,17014.0,17014.0,6505.0,0.1875,,0.1667,0.2222,0.0,,,,,0.0,0.6444,,,,,,,,,123.0,,,,,36819
5088,459268,1303911,13039,South University-Virginia Beach,Virginia Beach,VA,23452,3,4,36.8336,-76.124288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.284,0.5,0.1358,0.0432,0.0031,0.0185,1,31674.0,,17014.0,17014.0,6392.0,0.4,,0.25,,1.0,,,,,1.0,0.4872,,,,,,,,,78.0,,,,,36819
5089,459277,4167100,41671,Aveda Institute-Denver,Denver,CO,80204,1,1,39.745214,-104.992758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.5955,0.0372,0.2159,0.0273,0.0223,0.005,1,,24006.0,,,,,0.9844,,,,,,,0.825,,0.2042,,,,,,,,,,5.0,12.0401,,,36819
5090,459286,4170200,41702,Paul Mitchell the School-Colorado Springs,Colorado Springs,CO,80903,1,1,38.832889,-104.828339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.4058,0.1208,0.0773,0.0097,0.0,0.0,1,,28088.0,,,,,0.5094,,,,,,,0.7059,,0.542,,,,,,,,,,5.0,12.0401,,,36819
5091,459295,4173800,41738,The Salon Professional Academy-Colorado Springs,Colorado Springs,CO,80918,1,1,38.896966,-104.750884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.6071,0.0833,0.1429,0.0357,0.0,0.0119,1,,20069.0,,,,,0.8605,,,,,,,0.6667,,0.3475,,,,,,,,,,4.0,12.0401,,,36819
5092,459301,4171100,41711,Paul Mitchell the School-Delaware,Newark,DE,19702,1,1,39.62274,-75.680231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.4561,0.4123,0.1053,0.0,0.0,0.0,1,,17751.0,,,,,0.5854,,,,,,,0.75,,0.5455,,,,,,,,,,4.0,12.0401,,,36819
5093,459310,4116400,41164,Future-Tech Institute,Miami,FL,33135-4142,2,2,25.7646,-80.251401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.019,0.1238,0.8381,0.0095,0.0095,0.0,1,25900.0,,17863.0,17863.0,4144.0,,0.8333,,,,,,,0.9259,,1.0,,,,,,,,,,,,,,36819
5094,459329,4146300,41463,Fred K Marchman Technical College,New Port Richey,FL,34653,1,1,28.271196,-82.691779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.7419,0.0323,0.1889,0.0184,0.0046,0.0,1,,9695.0,,,,,0.6719,,,,,,,0.6974,,0.0,,,,,,,,,,13.0,12.0401,,,36819
5095,459347,4167300,41673,The Salon Professional Academy-Ft Myers,Fort Myers,FL,33907,1,1,26.595568,-81.887326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.7273,0.0545,0.1727,0.0091,0.0091,0.0,1,,18262.0,,,,,0.75,,,,,,,1.0,,0.6286,,,,,,,,,,2.0,12.0401,,,36819
5096,459374,4175000,41750,Universal Spa Training Academy,Downers Grove,IL,60515,1,1,41.796008,-87.99384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.4839,0.1935,0.2452,0.0323,0.0065,0.0,1,,21442.0,,,,,0.8882,,,,,,,,,0.7511,,,,,,,,,,3.0,12.0409,,,36819
5097,459392,4172700,41727,The Salon Professional Academy-Evansville,Evansville,IN,47715,1,1,37.98732,-87.483521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.9141,0.0429,0.0245,0.0,0.0061,0.0061,1,,14986.0,,,,,0.8864,,,,,,,0.7097,,0.5216,,,,,,,,,,3.0,12.0401,,,36819
5098,459408,4122000,41220,Tri County Regional Vocational Technical High School,Franklin,MA,02038,1,1,42.094957,-71.421577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.7069,0.2931,0.0,0.0,0.0,0.0,1,,23359.0,,,,,1.0,,,,,,,0.875,,0.0,,,,,,,,,,2.0,51.3999,,,36819
5099,459417,4163300,41633,Compass College of Cinematic Arts,Grand Rapids,MI,49503,3,3,42.961875,-85.667065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.2131,510.0,620.0,490.0,570.0,,,565.0,530.0,,1095.0,,0.75,0.0139,0.125,0.0278,0.0,0.0,1,27000.0,,16800.0,16800.0,4333.0,0.7838,,0.8276,1.0,0.5,1.0,,,,,0.6559,,,,,,,,,,,,,,36819
5100,459426,4157600,41576,Nova Academy of Cosmetology,Rochester,MN,55901,1,1,44.08537,-92.509748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.7231,0.0538,0.1462,0.0538,0.0,0.0,1,,20090.0,,,,,0.7255,,,,,,,0.7957,,0.736,,,,,,,,,,4.0,12.0401,,,36819
5101,459462,3830304,38303,SAE Institute of Technology-New York,New York,NY,10011-4552,1,1,40.741353,-73.999073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.1489,0.461,0.234,0.0071,0.0177,0.0,1,,41332.0,,,,,0.474,,,,,,,0.4026,,0.5014,,,,,,,,,,1.0,10.0203,,,36819
5102,459499,4167400,41674,Sage School of Massage & Esthetics,Bend,OR,97703,1,1,44.058731,-121.358102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.96,0.0,0.0,0.0,0.04,0.0,1,,20204.0,,,,,1.0,,,,,,,,,0.7447,,,,,,,,,,3.0,51.3501,,,36819
5103,459514,4168700,41687,Peloton College,Dallas,TX,75206,1,2,32.861997,-96.769353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0763,0.4046,0.4962,0.0,0.0076,0.0,1,,23557.0,,,4289.0,,0.5455,,,,,,,0.5422,,0.6409,,,,,,,,,,4.0,51.0801,,,36819
5104,459523,4168800,41688,ABC Beauty Academy,Richardson,TX,75081,1,1,32.931698,-96.685333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.3929,0.1429,0.4643,0.0,0.0,1,,7948.0,,,,,0.9259,,,,,,,0.5714,,0.0,,,,,,,,,,4.0,12.041,,,36819
5105,459532,4169000,41690,Salon & Spa Institute,Brownsville,TX,78520-8809,1,1,25.938911,-97.508606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,1,,25712.0,,,,,0.2958,,,,,,,0.5319,,0.6818,,,,,,,,,,3.0,12.0401,,,36819
5106,459541,4169900,41699,American Beauty Academy,Payson,UT,84651,1,1,40.034634,-111.733488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.8857,0.0286,0.0857,0.0,0.0,0.0,1,,12198.0,,,,,0.8182,,,,,,,0.8571,,0.2895,,,,,,,,,,1.0,12.0401,,,36819
5107,459550,4170100,41701,Summit Salon Academy,Tacoma,WA,98409,1,1,47.223485,-122.472325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.6617,0.0301,0.0602,0.0526,0.0,0.015,1,,19013.0,,,,,0.7436,,,,,,,0.9231,,0.5735,,,,,,,,,,3.0,12.0401,,,36819
5108,459578,4165300,41653,Paul Mitchell the School-Milwaukee,Wauwatosa,WI,53222,1,1,43.044227,-88.257785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.4725,0.3297,0.1538,0.0,0.0,0.0,1,,18325.0,,,,,0.9375,,,,,,,0.9444,,0.5655,,,,,,,,,,2.0,12.0401,,,36819
5109,459727,4142500,41425,Touro University Worldwide,Los Alamitos,CA,90720,3,4,33.808683,-118.057754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.4514,0.1883,0.081,0.0304,0.0061,0.0061,1,27335.0,,14600.0,14600.0,5999.0,0.3333,,0.0,,1.0,,,,,0.2857,0.5038,,,,,,,,,1613.0,,,,,36819
5110,459736,4142600,41426,Touro University California,Vallejo,CA,94592,4,4,38.085479,-122.263949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,,,,,,,,,,,,,,,,,,,1,,,,,8976.0,,,,,,,,,,,,,,,,,,,,1321.0,,,,,36819
5111,459745,2155306,21553,The Chicago School of Professional Psychology at Washington DC,Washington,DC,20005,4,4,38.90163,-77.033071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,1,,,,,7475.0,,,,,,,,,,,,,,,,,,,,766.0,,,6524983.0,7312274.0,36819
5112,459824,4142601,41426,Touro University Nevada,Henderson,NV,89014,3,4,36.043189,-115.024012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,,,,,,,,,,,,,0.375,0.1,0.15,0.275,0.025,0.0,1,,,,,9289.0,,,,,,,,,,,0.1667,,,,,,,,,1647.0,,,,,36819
5113,459842,962103,9621,Herzing University-Kenosha,Kenosha,WI,53140,3,4,42.582628,-87.820105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.914,,,,,,,,,,,,0.4219,0.1577,0.2793,0.1021,0.006,0.003,1,28529.0,,14200.0,14200.0,6864.0,0.5,,0.5238,0.2857,0.5,1.0,,,,1.0,0.8124,,,,,,,,,12.0,,,,,36819
5114,459851,962104,9621,Herzing University-Brookfield,Brookfield,WI,53005,1,4,43.035738,-88.110994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.9333,,,,,,,,,,,,0.4523,0.286,0.1116,0.0669,0.0101,0.0,1,29268.0,,14200.0,14200.0,7045.0,0.7273,,0.8261,0.4286,1.0,,,,,,0.8069,,,,,,,,,4.0,,,,,36819
5115,459949,4248500,42485,Texas A&M University-San Antonio,San Antonio,TX,78224,3,4,29.304762,-98.52417,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.5985,470.0,580.0,460.0,540.0,,,525.0,500.0,,1022.0,,0.1311,0.0561,0.775,0.0116,0.0023,0.0007,1,21104.0,,8901.0,21896.0,7712.0,,,,,,,,,,0.5366,0.4758,,,,,,,,,681.0,,,3664590.0,3826176.0,36819
5116,459958,3493305,34933,Fortis Institute,Houston,TX,77060,1,2,29.93744,-95.395051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0692,0.4026,0.459,0.0077,0.0077,0.0077,1,,23089.0,,,4786.0,,0.6622,,,,,,,0.7887,,0.6139,,,,,,,,,,7.0,51.0801,,,36819
5117,459967,3035305,30353,Southern Careers Institute-Brownsville,Brownsville,TX,78520,1,1,25.936988,-97.501124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.1874,0.0,0.8111,0.0,0.0,0.0,1,,24546.0,,,,,0.5906,,,,,,,0.7,,0.7286,,,,,,,,,,10.0,51.0801,,,36819
5118,459985,3035306,30353,Southern Careers Institute-Harlingen,Harlingen,TX,78550,1,1,26.20385,-97.675281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.2083,0.0,0.7866,0.0,0.0,0.0034,1,,26663.0,,,,,0.6595,,,,,,,0.7132,,0.7015,,,,,,,,,,7.0,51.0801,,,36819
5119,459994,145900,1459,Strayer University-Global Region,Washington,DC,20005,3,4,38.90485,-77.034001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.4582,0.3304,0.1148,0.01,0.011,0.0042,1,28284.0,,13515.0,13515.0,7042.0,0.0,,,0.0,0.0,,,,,0.3406,0.5153,,,,,,,,,3333.0,,,,,36819
5120,460011,3052301,30523,Kenneth Shuler School of Cosmetology-Florence,Florence,SC,29501,1,1,34.238425,-79.80945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.4423,0.5577,0.0,0.0,0.0,0.0,1,,19424.0,,,,,0.4889,,,,,,,0.8,,0.5035,,,,,,,,,,3.0,12.0401,,,36819
5121,460020,1031906,10319,Fortis College-Columbia,Columbia,SC,29210,1,2,34.01512,-81.081809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.1775,0.7768,0.0176,0.0018,0.0018,0.0035,1,28423.0,,14109.0,14109.0,5608.0,,0.4914,,,,,,,0.4658,,0.6753,,,,,,,,,,,,,,36819
5122,460093,2339703,23397,Ross Medical Education Center-Davison,Davison,MI,48423,1,1,43.021829,-83.516551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.7759,0.0862,0.0345,0.0,0.0172,0.0,1,,23836.0,,,,,0.8133,,,,,,,0.7368,,0.5952,,,,,,,,,,4.0,51.0801,,,36819
5123,460109,2180108,21801,Ross Medical Education Center-Granger,Granger,IN,46530,1,2,41.717835,-86.174277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.3043,0.2795,0.2422,0.0062,0.0062,0.0,1,,23645.0,,,3467.0,,0.7037,,,,,,,0.6056,,0.5935,,,,,,,,,,5.0,51.0801,,,36819
5124,460118,2533603,25336,Ross Medical Education Center-Niles,Niles,OH,44446,1,1,41.212037,-80.746465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.434,0.3396,0.0692,0.0063,0.0,0.0,1,,23612.0,,,,,0.5625,,,,,,,0.7262,,0.5475,,,,,,,,,,4.0,51.0801,,,36819
5125,460127,2099705,20997,Ross Medical Education Center-Canton,Canton,MI,48187,1,1,42.324442,-83.482675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.4876,0.314,0.0579,0.0083,0.0,0.0,1,,23182.0,,,,,0.7021,,,,,,,0.6667,,0.5023,,,,,,,,,,4.0,51.0801,,,36819
5126,460136,2217118,22171,Pima Medical Institute-Houston,Houston,TX,77041,1,2,29.838306,-95.562287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.2066,0.1895,0.4658,0.089,0.0011,0.0,1,,28047.0,,,6144.0,,0.7466,,,,,,,0.7828,,0.5428,,,,,,,,,,15.0,51.0801,,,36819
5127,460145,3101801,31018,Illinois Media School-Chicago Campus,Chicago,IL,60602,1,1,41.87496,-87.627971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0462,0.7154,0.0692,0.0,0.0,0.0,1,,32467.0,,,,,0.6025,,,,,,,0.7143,,0.88,,,,,,,,,,5.0,9.0701,,,36819
5128,460172,2306808,23068,Miller-Motte College-STVT-San Antonio,San Antonio,TX,78216,1,1,29.35599,-98.4891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.2218,0.088,0.6482,0.0019,0.0,0.0076,1,,33018.0,,,,,0.6188,,,,,,,0.6289,,0.557,,,,,,,,,,5.0,48.0508,,,36819
5129,460181,887101,8871,Concorde Career College-Dallas,Dallas,TX,75243,1,2,32.91856,-96.741711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.9452,,,,,,,,,,,,0.0349,0.1321,0.1817,0.0147,0.0,0.0018,1,,26457.0,,,5989.0,,0.7306,,,,,,,0.8947,,0.717,,,,,,,,,,11.0,51.0801,,,36819
5130,460190,2089601,20896,Concorde Career Institute-Orlando,Orlando,FL,32803,1,2,28.55984,-81.340421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.8934,,,,,,,,,,,,0.1117,0.3706,0.2944,0.0203,0.0051,0.0,1,,29384.0,,,4106.0,,0.6467,,,,,,,0.918,,0.6814,,,,,,,,,,5.0,51.0601,,,36819
5131,460206,2361602,23616,Concorde Career College-San Antonio,San Antonio,TX,78229,1,2,29.49003,-98.582351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.9806,,,,,,,,,,,,0.0983,0.0771,0.5684,0.0193,0.0,0.0039,1,,29492.0,,,5342.0,,0.7282,,,,,,,0.891,,0.6707,,,,,,,,,,7.0,51.0601,,,36819
5132,460349,340400,3404,Johnson & Wales University-Online,Providence,RI,02903,3,4,41.819956,-71.41277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.3649,,,,,,,,,,,,0.5008,0.2344,0.1271,0.0259,0.0038,0.0008,1,25224.0,,13365.0,13365.0,7933.0,,,,,,,,,,0.3125,0.7477,,,,,,,,,834.0,,,22733698.0,19577790.0,36819
5133,460376,4144000,41440,Fairfax University of America,Fairfax,VA,22030-0000,3,4,38.84905,-77.347751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,0.0,0.1176,0.0,0.0,1,,,10328.0,10328.0,6623.0,0.1667,,,,,,,,,,0.2813,,,,,,,,,48.0,,,10000.0,10000.0,36819
5134,460385,4175900,41759,Geisinger-Lewistown Hospital School of Nursing,Lewistown,PA,17044,1,1,40.619424,-77.567654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.3373,,,,,,,,,,,,0.9434,0.0566,0.0,0.0,0.0,0.0,1,31578.0,,19810.0,19810.0,,,0.7895,,,,,,,0.875,,0.7377,,,,,,,,,,,,,,36819
5135,460394,4173500,41735,Moreno Valley College,Moreno Valley,CA,92551,2,2,33.88744,-117.20271,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.1444,0.0944,0.6605,0.0555,0.0016,0.0046,1,13773.0,,1420.0,9370.0,11166.0,,0.2112,,,,,,,0.6194,,0.0074,,,,,,,,,,,,1768897.0,1869103.0,36819
5136,460455,4155301,41553,Onondaga School of Therapeutic Massage-Rochester,Rochester,NY,14607,1,1,43.159086,-77.584781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.7209,0.2326,0.0233,0.0,0.0,0.0,0,,27903.0,,,,,0.75,,,,,,,1.0,,0.8218,,,,,,,,,,1.0,51.3501,,,36819
5137,460464,4176100,41761,Norco College,Norco,CA,92860,2,2,33.917387,-117.570212,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.2112,0.0622,0.5913,0.0869,0.0028,0.0038,1,13844.0,,1420.0,9370.0,11200.0,,0.3518,,,,,,,0.674,,0.0068,,,,,,,,,,,,1774430.0,1881534.0,36819
5138,460482,469208,4692,Dorsey College-Saginaw,Saginaw,MI,48603,1,1,43.47055,-83.973056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.274,0.589,0.0548,0.0,0.0,0.0,1,36265.0,,31080.0,31080.0,,,0.25,,,,,,,0.5714,,0.9041,,,,,,,,,,,,,,36819
5139,460516,2248210,22482,Milan Institute of Cosmetology-La Quinta,La Quinta,CA,92253,1,1,33.711954,-116.288341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.1484,0.0547,0.7031,0.0,0.0078,0.0,1,,26112.0,,,,,0.4717,,,,,,,0.7903,,0.6823,,,,,,,,,,2.0,12.0401,,,36819
5140,460525,3422303,34223,Milan Institute-Boise,Boise,ID,83709,1,1,43.59086,-116.295195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.3854,0.0313,0.5521,0.0,0.0104,0.0104,1,,31953.0,,,,,0.7423,,,,,,,,,0.5685,,,,,,,,,,4.0,51.0801,,,36819
5141,460534,2248211,22482,Milan Institute of Cosmetology-El Paso,El Paso,TX,79936,1,1,31.749325,-106.300156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0585,0.0585,0.8596,0.0,0.0058,0.0,1,,33835.0,,,,,0.3632,,,,,,,0.8099,,0.7086,,,,,,,,,,5.0,12.0401,,,36819
5142,460543,2362003,23620,Universal Technical Institute-Dallas Fort Worth,Irving,TX,75063,2,2,32.93806,-97.012741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.3209,0.0772,0.4662,0.016,0.0057,0.0029,1,,25932.0,,,5316.0,,0.674,,,,,,,0.6875,,0.6278,,,,,,,,,,4.0,47.0604,,,36819
5143,460677,1194004,11940,ICPR Junior College,Manati,PR,00674,1,2,18.429025,-66.493841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,0.0,0.0,1,13286.0,,7010.0,7010.0,2352.0,,0.4846,,,,,,,0.5503,,0.0025,,,,,,,,,,,,,,36819
5144,460701,3816301,38163,Artistic Nails and Beauty Academy-Lakeland,Lakeland,FL,33801,1,1,28.053634,-81.94718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.2745,0.3529,0.3431,0.0049,0.0,0.0,1,,16046.0,,,,,0.7222,,,,,,,0.8889,,0.6037,,,,,,,,,,7.0,12.0499,,,36819
5145,460738,4127700,41277,American Sentinel College of Nursing and Health Sciences,Waterbury,CT,06723-2540,3,4,39.673548,-104.870151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.6542,0.1508,0.0568,0.0441,0.0025,0.0025,0,,,,,7542.0,0.0,,,0.0,,,,,,,0.1275,,,,,,,,,1581.0,,,,,36819
5146,460756,4182200,41822,Hawaii Medical College,Honolulu,HI,96814-3518,1,2,21.295164,-157.847652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.02,0.0133,0.0933,0.24,0.0067,0.3733,1,41885.0,,26037.0,26037.0,4242.0,,0.7423,,,,,,,0.3389,,0.5431,,,,,,,,,,,,,,36819
5147,460765,4178100,41781,Carolina College of Hair Design,Asheville,NC,28806-2711,1,1,35.584088,-82.601533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.6579,0.1579,0.1842,0.0,0.0,0.0,1,,15117.0,,,,,0.5,,,,,,,0.8333,,0.431,,,,,,,,,,1.0,12.0401,,,36819
5148,460808,4168600,41686,College of Massage Therapy,Blackfoot,ID,83221,1,1,43.193422,-112.346975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.6364,0.0,0.2727,0.0,0.0909,0.0,1,,18571.0,,,,,0.9545,,,,,,,,,0.6667,,,,,,,,,,1.0,51.3501,,,36819
5149,460817,2306821,23068,Miller-Motte College-Jacksonville,Jacksonville,NC,28546,1,2,34.797826,-77.432163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.4538,0.3151,0.1345,0.0126,0.0126,0.0,1,,31151.0,,,3438.0,,0.537,,,,,,,0.5385,,0.4133,,,,,,,,,,4.0,51.0801,,,36819
5150,460826,2306814,23068,Miller-Motte College-Augusta,Augusta,GA,30907-0921,1,2,33.494994,-82.086986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.1125,0.8125,0.0125,0.0018,0.0036,0.0,1,,29138.0,,,3332.0,,0.4428,,,,,,,0.2914,,0.6359,,,,,,,,,,6.0,51.0801,,,36819
5151,460835,2306819,23068,Miller-Motte College-Conway,Conway,SC,29526-9508,1,2,33.788822,-78.993461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.3653,0.5356,0.0433,0.0,0.0093,0.0,1,,30272.0,,,3416.0,,0.1682,,,,,,,0.3684,,0.4612,,,,,,,,,,5.0,51.0801,,,36819
5152,460862,4171400,41714,Aveda Institute-Portland,Portland,OR,97209-3144,1,1,45.525507,-122.68474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.6516,0.0279,0.1324,0.007,0.007,0.0174,1,,22362.0,,,,,0.7037,,,,,,,0.9286,,0.5042,,,,,,,,,,3.0,12.0401,,,36819
